# Source: OMIP bulletin PDFs (FTB settlement prices) | Downloaded: 2026-05-14T08:38:28.731323
date,omip_M Apr_18,omip_M Apr_19,omip_M Apr_20,omip_M Apr_21,omip_M Apr_22,omip_M Apr_23,omip_M Apr_24,omip_M Apr_25,omip_M Apr_26,omip_M Aug_18,omip_M Aug_19,omip_M Aug_20,omip_M Aug_21,omip_M Aug_22,omip_M Aug_23,omip_M Aug_24,omip_M Aug_25,omip_M Aug_26,omip_M Dec_18,omip_M Dec_19,omip_M Dec_20,omip_M Dec_21,omip_M Dec_22,omip_M Dec_23,omip_M Dec_24,omip_M Dec_25,omip_M Feb_18,omip_M Feb_19,omip_M Feb_20,omip_M Feb_21,omip_M Feb_22,omip_M Feb_23,omip_M Feb_24,omip_M Feb_25,omip_M Feb_26,omip_M Jan_19,omip_M Jan_20,omip_M Jan_21,omip_M Jan_22,omip_M Jan_23,omip_M Jan_24,omip_M Jan_25,omip_M Jan_26,omip_M Jul_18,omip_M Jul_19,omip_M Jul_20,omip_M Jul_21,omip_M Jul_22,omip_M Jul_23,omip_M Jul_24,omip_M Jul_25,omip_M Jul_26,omip_M Jun_18,omip_M Jun_19,omip_M Jun_20,omip_M Jun_21,omip_M Jun_22,omip_M Jun_23,omip_M Jun_24,omip_M Jun_25,omip_M Jun_26,omip_M Mar_18,omip_M Mar_19,omip_M Mar_20,omip_M Mar_21,omip_M Mar_22,omip_M Mar_23,omip_M Mar_24,omip_M Mar_25,omip_M Mar_26,omip_M May_18,omip_M May_19,omip_M May_20,omip_M May_21,omip_M May_22,omip_M May_23,omip_M May_24,omip_M May_25,omip_M May_26,omip_M Nov_18,omip_M Nov_19,omip_M Nov_20,omip_M Nov_21,omip_M Nov_22,omip_M Nov_23,omip_M Nov_24,omip_M Nov_25,omip_M Nov_26,omip_M Oct_18,omip_M Oct_19,omip_M Oct_20,omip_M Oct_21,omip_M Oct_22,omip_M Oct_23,omip_M Oct_24,omip_M Oct_25,omip_M Oct_26,omip_M Sep_18,omip_M Sep_19,omip_M Sep_20,omip_M Sep_21,omip_M Sep_22,omip_M Sep_23,omip_M Sep_24,omip_M Sep_25,omip_M Sep_26,omip_Q1_19,omip_Q1_20,omip_Q1_21,omip_Q1_22,omip_Q1_23,omip_Q1_24,omip_Q1_25,omip_Q1_26,omip_Q1_27,omip_Q1_28,omip_Q2_18,omip_Q2_19,omip_Q2_20,omip_Q2_21,omip_Q2_22,omip_Q2_23,omip_Q2_24,omip_Q2_25,omip_Q2_26,omip_Q2_27,omip_Q3_18,omip_Q3_19,omip_Q3_20,omip_Q3_21,omip_Q3_22,omip_Q3_23,omip_Q3_24,omip_Q3_25,omip_Q3_26,omip_Q3_27,omip_Q4_18,omip_Q4_19,omip_Q4_20,omip_Q4_21,omip_Q4_22,omip_Q4_23,omip_Q4_24,omip_Q4_25,omip_Q4_26,omip_Q4_27,omip_YR_19,omip_YR_20,omip_YR_21,omip_YR_22,omip_YR_23,omip_YR_24,omip_YR_25,omip_YR_26,omip_YR_27,omip_YR_28,omip_YR_29,omip_YR_30,omip_YR_31,omip_YR_32,omip_YR_33,omip_YR_34,omip_YR_35,omip_YR_36
2024-07-16,,,,,,,,,,,,,,,,76.0,,,,,,,,,85.34,,,,,,,,,,,,,,,,,76.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.88,,,,,,,,,74.25,,,,,,,,,78.75,,,,,,,,,75.0,64.62,,,,,,,,,,51.0,42.32,,,,,,,,,75.91,,,,,,,,,81.45,76.8,,,,,,,,,69.7,58.9,55.16,55.05,54.77,54.06,54.08,54.08,53.89,53.72,,
2024-07-17,,,,,,,,,,,,,,,,75.15,,,,,,,,,83.38,,,,,,,,,,,,,,,,,75.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.92,,,,,,,,,74.25,,,,,,,,,78.25,,,,,,,,,74.5,64.82,,,,,,,,,,51.25,42.52,,,,,,,,,75.5,,,,,,,,,80.15,77.65,,,,,,,,,69.75,59.1,54.97,54.86,54.58,54.12,54.14,54.14,53.95,53.78,,
2024-07-18,,,,,,,,,,,,,,,,76.0,,,,,,,,,83.23,,,,,,,,,,,,,,,,,75.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.77,,,,,,,,,74.1,,,,,,,,,79.4,,,,,,,,,74.8,64.97,,,,,,,,,,51.5,42.67,,,,,,,,,74.75,,,,,,,,,80.0,76.87,,,,,,,,,69.5,59.25,55.0,54.86,54.58,54.22,54.0,54.0,54.0,54.0,,
2024-07-19,,,,,,,,,,,,,,,,75.75,,,,,,,,,83.48,,,,,,,,,,,,,,,,,75.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.02,,,,,,,,,74.35,,,,,,,,,79.0,,,,,,,,,74.8,64.97,,,,,,,,,,52.3,42.67,,,,,,,,,75.14,,,,,,,,,80.25,77.27,,,,,,,,,69.9,59.25,54.81,54.67,54.39,54.22,54.04,54.04,54.04,54.04,,
2024-07-22,,,,,,,,,,,,,,,,76.5,,,,,,,,,82.83,,,,,,,,,,,,,,,,,76.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.37,,,,,,,,,73.7,,,,,,,,,79.5,,,,,,,,,75.0,64.22,,,,,,,,,,52.3,41.92,,,,,,,,,75.14,,,,,,,,,79.6,77.28,,,,,,,,,69.95,58.5,55.0,54.67,54.39,54.32,54.14,54.14,54.14,54.14,,
2024-07-23,,,,,,,,,,,,,,,,76.25,,,,,,,,,82.65,,,,,,,,,,,,,,,,,75.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.19,,,,,,,,,74.5,,,,,,,,,79.0,,,,,,,,,74.55,65.22,,,,,,,,,,52.6,42.92,,,,,,,,,76.58,,,,,,,,,79.75,78.76,,,,,,,,,70.65,59.5,55.0,54.67,54.39,54.32,54.14,54.14,54.14,54.14,,
2024-07-24,,,,,,,,,,,,,,,,75.75,,,,,,,,,87.77,,,,,,,,,,,,,,,,,80.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,75.5,,,,,,,,,81.0,,,,,,,,,76.0,68.15,,,,,,,,,,53.6,43.42,,,,,,,,,77.98,,,,,,,,,81.75,81.69,,,,,,,,,72.35,60.0,54.87,54.54,54.26,53.96,53.78,53.78,53.78,53.78,,
2024-07-25,,,,,,,,,,,,,,,,75.0,,,,,,,,,86.77,,,,,,,,,,,,,,,,,80.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,74.5,,,,,,,,,78.45,,,,,,,,,75.5,67.75,,,,,,,,,,53.5,43.02,,,,,,,,,77.5,,,,,,,,,80.75,82.36,,,,,,,,,72.25,59.6,54.87,54.54,54.26,54.06,53.88,53.88,53.88,53.88,,
2024-07-26,,,,,,,,,,,,,,,,75.5,,,,,,,,,90.24,,,,,,,,,,,,,,,,,80.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,75.25,,,,,,,,,79.0,,,,,,,,,76.0,67.86,,,,,,,,,,54.4,43.13,,,,,,,,,77.1,,,,,,,,,82.5,86.54,,,,,,,,,73.55,59.71,56.0,54.85,54.85,54.85,53.88,53.88,53.88,53.88,,
2024-07-29,,,,,,,,,,,,,,,,78.0,,,,,,,,,90.0,,,,,,,,,,,,,,,,,82.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,82.97,,,,,,,,,82.25,,,,,,,,,77.4,69.15,,,,,,,,,,56.0,44.42,,,,,,,,,78.89,,,,,,,,,86.0,88.55,,,,,,,,,75.25,61.0,56.0,54.85,54.85,54.85,53.88,53.88,53.88,53.88,,
2024-07-30,,,,,,,,,,,,,,,,78.6,,,,,,,,,91.35,,,,,,,,,,,,,,,,,82.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.67,,,,,,,,,80.0,,,,,,,,,81.85,,,,,,,,,77.25,69.15,,,,,,,,,,56.84,44.42,,,,,,,,,80.06,,,,,,,,,86.65,89.86,,,,,,,,,76.05,61.0,55.5,54.85,54.85,54.85,53.88,53.88,53.88,53.88,,
2024-07-31,,,,,,,,,,,,,,,,81.5,,,,,,,,,92.21,,,,,,,,,,,,,,,,,84.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.21,,,,,,,,,84.85,,,,,,,,,85.4,,,,,,,,,80.0,70.48,,,,,,,,,,57.86,45.75,,,,,,,,,81.5,,,,,,,,,88.75,91.47,,,,,,,,,77.75,62.33,55.5,54.85,54.85,54.85,53.88,53.88,53.88,53.88,,
2024-08-01,,,,,,,,,,,,,,,,,,,,,,,,,95.74,,,,,,,,,81.3,,,,,,,,86.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.71,,,,,,,,,85.5,,,,,,,,,87.5,,,,,,,,,81.3,71.15,,,,,,,,,,59.78,46.42,,,,,,,,,84.21,,,,,,,,,91.3,94.51,,,,,,,,,80.0,63.0,55.5,54.85,54.85,54.85,53.88,53.88,53.88,53.88,,
2024-08-02,,,,,,,,,,,,,,,,,,,,,,,,,95.5,,,,,,,,,81.25,,,,,,,,86.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.97,,,,,,,,,87.5,,,,,,,,,87.9,,,,,,,,,81.25,71.25,,,,,,,,,,60.0,46.52,,,,,,,,,82.0,,,,,,,,,91.65,94.57,,,,,,,,,79.5,63.1,57.5,56.0,55.35,55.35,54.38,54.38,54.38,54.38,,
2024-08-05,,,,,,,,,,,,,,,,,,,,,,,,,91.84,,,,,,,,,79.5,,,,,,,,84.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.32,,,,,,,,,84.75,,,,,,,,,86.15,,,,,,,,,79.5,69.15,,,,,,,,,,58.5,44.42,,,,,,,,,78.23,,,,,,,,,88.3,90.23,,,,,,,,,76.65,61.0,55.5,55.0,54.75,54.75,53.78,53.78,53.78,53.78,,
2024-08-06,,,,,,,,,,,,,,,,,,,,,,,,,95.6,,,,,,,,,80.0,,,,,,,,84.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,87.0,,,,,,,,,89.25,,,,,,,,,80.0,70.2,,,,,,,,,,59.11,45.47,,,,,,,,,80.21,,,,,,,,,90.55,92.51,,,,,,,,,78.0,62.05,56.0,55.25,55.5,54.75,53.78,53.78,53.78,53.5,,
2024-08-07,,,,,,,,,,,,,,,,,,,,,,,,,98.31,,,,,,,,,81.6,,,,,,,,86.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,88.15,,,,,,,,,92.9,,,,,,,,,81.6,71.4,,,,,,,,,,59.0,46.67,,,,,,,,,80.92,,,,,,,,,92.5,93.33,,,,,,,,,78.75,63.25,56.0,55.25,55.5,54.75,53.78,54.2,54.2,53.92,,
2024-08-08,,,,,,,,,,,,,,,,,,,,,,,,,100.3,,,,,,,,,83.7,,,,,,,,88.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,90.75,,,,,,,,,95.5,,,,,,,,,83.7,71.4,,,,,,,,,,59.5,46.67,,,,,,,,,81.67,,,,,,,,,94.7,94.19,,,,,,,,,79.8,63.25,56.0,55.25,55.5,54.75,53.78,54.2,54.2,53.92,,
2024-08-09,,,,,,,,,,,,,,,,,,,,,,,,,101.57,,,,,,,,,85.5,,,,,,,,90.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,90.6,,,,,,,,,95.86,,,,,,,,,85.5,71.0,,,,,,,,,,59.46,46.67,,,,,,,,,81.61,,,,,,,,,94.75,94.12,,,,,,,,,80.2,63.25,56.0,55.25,55.5,54.75,53.78,54.2,54.2,53.92,,
2024-08-12,,,,,,,,,,,,,,,,,,,,,,,,,102.95,,,,,,,,,87.0,,,,,,,,91.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.57,,,,,,,,,90.96,,,,,,,,,95.5,,,,,,,,,87.0,72.25,,,,,,,,,,62.0,47.92,,,,,,,,,82.15,,,,,,,,,96.5,94.75,,,,,,,,,81.5,64.5,56.0,55.25,55.5,54.75,53.78,54.2,54.2,53.92,,
2024-08-13,,,,,,,,,,,,,,,,,,,,,,,,,101.09,,,,,,,,,85.5,,,,,,,,90.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,,,,,,,,,91.0,,,,,,,,,95.6,,,,,,,,,85.5,71.3,,,,,,,,,,61.35,46.97,,,,,,,,,81.0,,,,,,,,,95.8,95.04,,,,,,,,,80.75,63.55,56.0,55.25,55.5,54.75,53.78,54.2,54.2,53.92,,
2024-08-14,,,,,,,,,,,,,,,,,,,,,,,,,101.51,,,,,,,,,85.25,,,,,,,,90.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,90.5,,,,,,,,,95.5,,,,,,,,,85.25,71.0,,,,,,,,,,61.05,47.42,,,,,,,,,80.61,,,,,,,,,96.0,94.58,,,,,,,,,80.4,64.0,56.0,55.25,55.5,54.75,53.78,54.2,54.2,53.92,,
2024-08-15,,,,,,,,,,,,,,,,,,,,,,,,,102.17,,,,,,,,,85.0,,,,,,,,89.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.18,,,,,,,,,91.14,,,,,,,,,96.0,,,,,,,,,85.0,71.0,,,,,,,,,,61.85,47.42,,,,,,,,,83.0,,,,,,,,,96.5,93.03,,,,,,,,,80.75,64.0,56.0,55.25,55.5,54.75,53.78,54.2,54.2,53.92,,
2024-08-16,,,,,,,,,,,,,,,,,,,,,,,,,101.35,,,,,,,,,85.25,,,,,,,,90.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.85,,,,,,,,,91.09,,,,,,,,,94.5,,,,,,,,,85.25,71.0,,,,,,,,,,61.53,47.42,,,,,,,,,82.57,,,,,,,,,96.1,92.55,,,,,,,,,80.5,64.0,56.0,55.25,55.5,54.75,53.78,54.2,54.2,53.92,,
2024-08-19,,,,,,,,,,,,,,,,,,,,,,,,,100.52,,,,,,,,,86.25,,,,,,,,91.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,,,,,,,,,93.0,,,,,,,,,95.41,,,,,,,,,86.25,71.0,,,,,,,,,,63.5,47.42,,,,,,,,,84.5,,,,,,,,,97.0,90.86,,,,,,,,,81.3,64.0,56.25,55.25,55.5,54.75,53.78,54.2,54.2,53.92,,
2024-08-20,,,,,,,,,,,,,,,,,,,,,,,,,95.55,,,,,,,,,85.0,,,,,,,,89.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,,,,,,,,,91.0,,,,,,,,,93.0,,,,,,,,,85.0,69.75,,,,,,,,,,62.19,46.17,,,,,,,,,82.75,,,,,,,,,94.0,88.98,,,,,,,,,79.75,62.75,56.75,55.75,55.5,54.75,53.78,54.2,54.2,53.92,,
2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,92.31,,,,,,,,,81.75,,,,,,,,86.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.25,,,,,,,,,89.0,,,,,,,,,88.0,,,,,,,,,81.75,69.25,,,,,,,,,,59.12,45.67,,,,,,,,,83.0,,,,,,,,,91.5,88.0,,,,,,,,,78.0,62.25,56.5,55.76,55.51,55.24,54.27,54.69,54.69,54.41,,
2024-08-22,,,,,,,,,,,,,,,,,,,,,,,,,92.03,,,,,,,,,80.25,,,,,,,,85.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,87.75,,,,,,,,,87.0,,,,,,,,,80.25,69.25,,,,,,,,,,59.61,45.67,,,,,,,,,83.25,,,,,,,,,90.25,88.73,,,,,,,,,78.0,62.25,56.25,55.88,55.63,55.24,54.27,54.69,54.69,54.41,,
2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,80.0,,,,,,,,84.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.95,,,,,,,,,87.27,,,,,,,,,86.85,,,,,,,,,80.0,69.25,,,,,,,,,,59.4,45.67,,,,,,,,,82.5,,,,,,,,,90.4,89.94,,,,,,,,,78.0,62.25,56.26,55.88,55.63,55.24,54.27,54.69,54.69,54.41,,
2024-08-26,,,,,,,,,,,,,,,,,,,,,,,,,94.17,,,,,,,,,80.5,,,,,,,,85.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.11,,,,,,,,,87.5,,,,,,,,,88.0,,,,,,,,,80.5,69.0,,,,,,,,,,60.2,45.42,,,,,,,,,81.92,,,,,,,,,91.25,89.24,,,,,,,,,78.0,62.0,56.26,55.92,55.67,55.28,54.3,54.72,54.72,54.44,,
2024-08-27,,,,,,,,,,,,,,,,,,,,,,,,,94.49,,,,,,,,,82.0,,,,,,,,86.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.75,,,,,,,,,87.75,,,,,,,,,92.0,,,,,,,,,82.0,70.25,,,,,,,,,,61.5,46.67,,,,,,,,,84.02,,,,,,,,,91.65,91.53,,,,,,,,,79.8,63.25,56.5,55.92,55.67,54.45,54.3,53.9,53.9,53.62,,
2024-08-28,,,,,,,,,,,,,,,,,,,,,,,,,91.9,,,,,,,,,82.25,,,,,,,,87.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,88.1,,,,,,,,,92.0,,,,,,,,,82.25,70.75,,,,,,,,,,61.25,47.17,,,,,,,,,84.0,,,,,,,,,90.65,90.36,,,,,,,,,79.5,63.75,56.75,55.92,55.67,54.45,54.19,53.79,53.79,53.51,,
2024-08-29,,,,,,,,,,,,,,,,,,,,,,,,,90.5,,,,,,,,,80.25,,,,,,,,85.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.55,,,,,,,,,86.75,,,,,,,,,90.15,,,,,,,,,80.25,70.2,,,,,,,,,,59.0,46.62,,,,,,,,,85.06,,,,,,,,,89.25,91.5,,,,,,,,,79.0,63.2,57.0,55.92,55.67,54.61,54.35,53.95,53.95,53.67,,
2024-08-30,,,,,,,,,,,,,,,,,,,,,,,,,91.75,,,,,,,,,81.0,,,,,,,,85.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.68,,,,,,,,,88.5,,,,,,,,,91.25,,,,,,,,,81.0,70.5,,,,,,,,,,60.25,46.92,,,,,,,,,85.64,,,,,,,,,89.98,92.12,,,,,,,,,79.8,63.5,57.0,55.92,55.48,54.43,54.17,53.77,53.77,53.49,,
2024-09-02,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,80.25,,,,,,,,85.08,,,,,,,,,,,,,,,,,,,,,,,,,,,75.41,,,,,,,,,,,,,,,,,89.0,,,,,,,,,86.25,,,,,,,,,,,,,,,,,,80.25,70.5,,,,,,,,,,60.15,46.92,,,,,,,,,84.0,,,,,,,,,88.75,91.42,,,,,,,,,79.0,63.5,57.1,56.02,55.58,54.53,54.27,53.87,53.87,53.59,,
2024-09-03,,,,,,,,,,,,,,,,,,,,,,,,,88.58,,,,,,,,,78.7,,,,,,,,83.53,,,,,,,,,,,,,,,,,,,,,,,,,,,73.86,,,,,,,,,,,,,,,,,88.24,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,78.7,69.25,,,,,,,,,,59.3,45.67,,,,,,,,,82.5,,,,,,,,,86.25,87.54,,,,,,,,,77.05,62.25,56.1,56.02,55.58,55.37,55.11,54.7,54.7,54.42,,
2024-09-04,,,,,,,,,,,,,,,,,,,,,,,,,86.81,,,,,,,,,75.0,,,,,,,,79.83,,,,,,,,,,,,,,,,,,,,,,,,,,,70.16,,,,,,,,,,,,,,,,,85.0,,,,,,,,,78.15,,,,,,,,,,,,,,,,,,75.0,68.5,,,,,,,,,,57.5,44.92,,,,,,,,,81.75,,,,,,,,,83.3,86.0,,,,,,,,,75.11,61.5,56.0,56.02,55.58,55.94,55.67,55.26,55.26,54.98,,
2024-09-05,,,,,,,,,,,,,,,,,,,,,,,,,84.29,,,,,,,,,74.6,,,,,,,,79.43,,,,,,,,,,,,,,,,,,,,,,,,,,,69.76,,,,,,,,,,,,,,,,,84.39,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,74.6,68.5,,,,,,,,,,56.0,44.92,,,,,,,,,82.93,,,,,,,,,82.2,87.24,,,,,,,,,75.25,61.5,56.0,56.0,55.56,55.92,55.65,55.24,55.24,54.96,,
2024-09-06,,,,,,,,,,,,,,,,,,,,,,,,,85.65,,,,,,,,,75.3,,,,,,,,80.13,,,,,,,,,,,,,,,,,,,,,,,,,,,70.46,,,,,,,,,,,,,,,,,84.9,,,,,,,,,79.7,,,,,,,,,,,,,,,,,,75.3,69.0,,,,,,,,,,56.7,45.42,,,,,,,,,84.0,,,,,,,,,83.4,88.56,,,,,,,,,76.2,62.0,56.0,56.0,55.56,55.63,55.36,54.95,54.95,54.67,,
2024-09-09,,,,,,,,,,,,,,,,,,,,,,,,,85.31,,,,,,,,,74.75,,,,,,,,85.13,,,,,,,,,,,,,,,,,,,,,,,,,,,64.36,,,,,,,,,,,,,,,,,85.81,,,,,,,,,80.95,,,,,,,,,,,,,,,,,,74.75,69.0,,,,,,,,,,55.61,45.42,,,,,,,,,83.41,,,,,,,,,84.0,89.18,,,,,,,,,75.8,62.0,56.05,56.05,55.61,55.68,55.41,55.0,55.0,54.72,,
2024-09-10,,,,,,,,,,,,,,,,,,,,,,,,,82.92,,,,,,,,,71.83,,,,,,,,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,55.36,,,,,,,,,,,,,,,,,82.42,,,,,,,,,78.45,,,,,,,,,,,,,,,,,,72.25,68.5,,,,,,,,,,53.15,44.92,,,,,,,,,81.15,,,,,,,,,81.25,86.75,,,,,,,,,73.39,61.5,56.44,56.44,56.0,55.3,55.03,54.62,54.62,54.34,,
2024-09-11,,,,,,,,,,,,,,,,,,,,,,,,,83.06,,,,,,,,,72.63,,,,,,,,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,55.36,,,,,,,,,,,,,,,,,82.0,,,,,,,,,78.27,,,,,,,,,,,,,,,,,,72.5,68.5,,,,,,,,,,52.5,44.92,,,,,,,,,82.5,,,,,,,,,81.1,85.25,,,,,,,,,73.25,61.5,55.0,54.6,54.6,54.6,54.6,54.62,54.62,54.34,,
2024-09-12,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,72.63,,,,,,,,88.05,,,,,,,,,,,,,,,,,,,,,,,,,,,55.36,,,,,,,,,,,,,,,,,80.5,,,,,,,,,75.5,,,,,,,,,,,,,,,,,,72.0,67.5,,,,,,,,,,50.82,43.92,,,,,,,,,78.58,,,,,,,,,78.65,82.0,,,,,,,,,70.9,60.5,55.25,54.6,54.6,54.1,54.1,54.1,54.1,53.82,,
2024-09-13,,,,,,,,,,,,,,,,,,,,,,,,,80.2,,,,,,,,,72.63,,,,,,,,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,52.98,,,,,,,,,,,,,,,,,79.55,,,,,,,,,74.0,,,,,,,,,,,,,,,,,,70.75,67.5,,,,,,,,,,49.75,43.92,,,,,,,,,79.44,,,,,,,,,77.9,82.83,,,,,,,,,70.75,60.5,55.75,55.1,54.6,53.94,53.94,53.94,53.94,53.66,,
2024-09-16,,,,,,,,,,,,,,,,,,,,,,,,,75.59,,,,,,,,,68.48,,,,,,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,49.35,,,,,,,,,,,,,,,,,76.0,,,,,,,,,69.23,,,,,,,,,,,,,,,,,,68.45,66.0,,,,,,,,,,48.35,42.92,,,,,,,,,77.79,,,,,,,,,73.58,80.3,,,,,,,,,68.78,59.5,55.08,55.0,54.5,53.84,53.84,53.84,53.84,53.56,,
2024-09-17,,,,,,,,,,,,,,,,,,,,,,,,,78.66,,,,,,,,,69.87,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,50.64,,,,,,,,,,,,,,,,,77.7,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,69.5,67.0,,,,,,,,,,48.5,43.92,,,,,,,,,78.02,,,,,,,,,76.1,81.75,,,,,,,,,69.5,60.5,56.0,55.0,54.5,53.84,53.19,53.19,53.19,52.91,,
2024-09-18,,,,,,,,,,,,,,,,,,,,,,,,,77.81,,,,,,,,,69.37,,,,,,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,50.14,,,,,,,,,,,,,,,,,77.0,,,,,,,,,71.0,,,,,,,,,,,,,,,,,,69.0,70.0,,,,,,,,,,47.75,43.67,,,,,,,,,76.75,,,,,,,,,75.25,80.0,,,,,,,,,68.43,60.25,56.0,55.0,54.5,53.84,53.19,53.19,53.19,52.91,,
2024-09-19,,,,,,,,,,,,,,,,,,,,,,,,,75.58,,,,,,,,,67.25,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,,,,,,,,,,,,,,,,,74.48,,,,,,,,,69.0,,,,,,,,,,,,,,,,,,67.5,70.75,,,,,,,,,,47.42,43.67,,,,,,,,,74.0,,,,,,,,,73.0,78.87,,,,,,,,,67.0,61.0,56.75,56.0,55.5,54.84,54.19,54.19,54.19,53.91,,
2024-09-20,,,,,,,,,,,,,,,,,,,,,,,,,78.03,,,,,,,,,69.11,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,49.86,,,,,,,,,,,,,,,,,76.5,,,,,,,,,72.75,,,,,,,,,,,,,,,,,,68.65,70.75,,,,,,,,,,47.5,43.67,,,,,,,,,76.14,,,,,,,,,75.75,78.5,,,,,,,,,67.75,61.0,56.75,56.0,55.5,54.84,54.19,54.19,54.19,53.91,,
2024-09-23,,,,,,,,,,,,,,,,,,,,,,,,,79.22,,,,,,,,,70.95,,,,,,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,51.46,,,,,,,,,,,,,,,,,76.5,,,,,,,,,72.3,,,,,,,,,,,,,,,,,,69.6,70.75,,,,,,,,,,48.0,43.67,,,,,,,,,76.0,,,,,,,,,76.0,78.21,,,,,,,,,68.0,61.0,56.75,56.0,55.5,54.84,54.19,54.19,54.19,53.91,,
2024-09-24,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,70.75,,,,,,,,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,51.26,,,,,,,,,,,,,,,,,75.76,,,,,,,,,72.75,,,,,,,,,,,,,,,,,,69.4,70.63,,,,,,,,,,47.19,43.55,,,,,,,,,75.67,,,,,,,,,75.5,78.15,,,,,,,,,67.65,60.88,56.25,56.0,55.5,54.84,54.19,54.19,54.19,53.91,,
